   forename    |    surname   
---------------+--------------
Lewis          | Hamilton
Nico           | Rosberg
Fernando       | Alonso
Heikki         | Kovalainen
Kimi           | Räikkönen
Robert         | Kubica
Felipe         | Massa
David          | Coulthard
Jarno          | Trulli
Mark           | Webber
Jenson         | Button
Sebastian      | Vettel
Giancarlo      | Fisichella
Rubens         | Barrichello
Ralf           | Schumacher
Michael        | Schumacher
Juan           | Pablo Montoya
Jacques        | Villeneuve
Olivier        | Panis
Heinz-Harald   | Frentzen
Jean           | Alesi
Eddie          | Irvine
Mika           | Häkkinen
Johnny         | Herbert
Damon          | Hill
Gerhard        | Berger
Nigel          | Mansell
Ayrton         | Senna
Michele        | Alboreto
Alain          | Prost
Riccardo       | Patrese
Thierry        | Boutsen
Nelson         | Piquet
Alessandro     | Nannini
René           | Arnoux
Jacques        | Laffite
Elio           | de Angelis
Patrick        | Tambay
Keke           | Rosberg
Alan           | Jones
Niki           | Lauda
John           | Watson
Carlos         | Reutemann
Jochen         | Mass
Didier         | Pironi
Gilles         | Villeneuve
Mario          | Andretti
Jean-Pierre    | Jabouille
Patrick        | Depailler
Jody           | Scheckter
Clay           | Regazzoni
Emerson        | Fittipaldi
Vittorio       | Brambilla
James          | Hunt
Jacky          | Ickx
Ronnie         | Peterson
Carlos         | Pace
Gunnar         | Nilsson
Graham         | Hill
Denny          | Hulme
Jean-Pierre    | Beltoise
Peter          | Revson
Peter          | Gethin
François       | Cevert
Jackie         | Stewart
John           | Surtees
Pedro          | Rodríguez
Jo             | Siffert
Jo             | Bonnier
Jack           | Brabham
Jochen         | Rindt
Bruce          | McLaren
Dan            | Gurney
Jim            | Clark
Ludovico       | Scarfiotti
Lorenzo        | Bandini
Richie         | Ginther
Giancarlo      | Baghetti
Phil           | Hill
Innes          | Ireland
Maurice        | Trintignant
Rodger         | Ward
Stirling       | Moss
Wolfgang       | von Trips
Tony           | Brooks
José Froilán   | González
Jim            | Rathmann
Jimmy          | Bryan
Troy           | Ruttman
Pat            | Flaherty
Luigi          | Musso
Mike           | Hawthorn
Juan           | Fangio
Peter          | Collins
Johnnie        | Parsons
Sam            | Hanks
Bob            | Sweikert
Piero          | Taruffi
Nino           | Farina
Alberto        | Ascari
Bill           | Vukovich
Lee            | Wallard
Luigi          | Fagioli
Pastor         | Maldonado
Daniel         | Ricciardo
Valtteri       | Bottas
Max            | Verstappen
