   surname    |    name     | position | pos same constr
--------------+-------------+----------+----------------
Hamilton      | Mercedes    | 1        | 2 / 128
Hamilton      | Mercedes    | 1        | 64 / 128
Hamilton      | Mercedes    | 1        | 63 / 128
Hamilton      | Mercedes    | 1        | 62 / 128
Hamilton      | Mercedes    | 1        | 61 / 128
Hamilton      | Mercedes    | 1        | 60 / 128
Hamilton      | Mercedes    | 1        | 59 / 128
Hamilton      | Mercedes    | 1        | 58 / 128
Hamilton      | Mercedes    | 1        | 57 / 128
Hamilton      | Mercedes    | 1        | 56 / 128
Hamilton      | Mercedes    | 1        | 55 / 128
Hamilton      | Mercedes    | 1        | 54 / 128
Hamilton      | Mercedes    | 1        | 53 / 128
Hamilton      | Mercedes    | 1        | 52 / 128
Hamilton      | Mercedes    | 1        | 51 / 128
Hamilton      | Mercedes    | 1        | 50 / 128
Hamilton      | Mercedes    | 1        | 49 / 128
Hamilton      | Mercedes    | 1        | 48 / 128
Hamilton      | Mercedes    | 1        | 47 / 128
Hamilton      | Mercedes    | 1        | 46 / 128
Hamilton      | Mercedes    | 1        | 45 / 128
Hamilton      | Mercedes    | 1        | 44 / 128
Hamilton      | Mercedes    | 1        | 43 / 128
Hamilton      | Mercedes    | 1        | 42 / 128
Hamilton      | Mercedes    | 1        | 41 / 128
Hamilton      | Mercedes    | 1        | 40 / 128
Hamilton      | Mercedes    | 1        | 39 / 128
Hamilton      | Mercedes    | 1        | 38 / 128
Hamilton      | Mercedes    | 1        | 37 / 128
Hamilton      | Mercedes    | 1        | 36 / 128
Hamilton      | Mercedes    | 1        | 35 / 128
Hamilton      | Mercedes    | 1        | 34 / 128
Hamilton      | Mercedes    | 1        | 1 / 128
Hamilton      | Mercedes    | 1        | 33 / 128
Hamilton      | Mercedes    | 1        | 32 / 128
Hamilton      | Mercedes    | 1        | 31 / 128
Hamilton      | Mercedes    | 1        | 30 / 128
Hamilton      | Mercedes    | 1        | 29 / 128
Hamilton      | Mercedes    | 1        | 28 / 128
Hamilton      | Mercedes    | 1        | 27 / 128
Hamilton      | Mercedes    | 1        | 26 / 128
Hamilton      | Mercedes    | 1        | 25 / 128
Hamilton      | Mercedes    | 1        | 24 / 128
Hamilton      | Mercedes    | 1        | 23 / 128
Hamilton      | Mercedes    | 1        | 22 / 128
Hamilton      | Mercedes    | 1        | 21 / 128
Hamilton      | Mercedes    | 1        | 20 / 128
Hamilton      | Mercedes    | 1        | 19 / 128
Hamilton      | Mercedes    | 1        | 18 / 128
Hamilton      | Mercedes    | 1        | 17 / 128
Hamilton      | Mercedes    | 1        | 16 / 128
Hamilton      | Mercedes    | 1        | 15 / 128
Hamilton      | Mercedes    | 1        | 14 / 128
Hamilton      | Mercedes    | 1        | 13 / 128
Hamilton      | Mercedes    | 1        | 12 / 128
Hamilton      | Mercedes    | 1        | 11 / 128
Hamilton      | Mercedes    | 1        | 10 / 128
Hamilton      | Mercedes    | 1        | 9 / 128
Hamilton      | Mercedes    | 1        | 8 / 128
Hamilton      | Mercedes    | 1        | 7 / 128
Hamilton      | Mercedes    | 1        | 6 / 128
Hamilton      | Mercedes    | 1        | 5 / 128
Hamilton      | Mercedes    | 1        | 4 / 128
Hamilton      | Mercedes    | 1        | 3 / 128
Räikkönen     | Lotus F1    | 2        | 1 / 128
Räikkönen     | Lotus F1    | 2        | 2 / 128
Räikkönen     | Lotus F1    | 2        | 3 / 128
Räikkönen     | Lotus F1    | 2        | 4 / 128
Räikkönen     | Lotus F1    | 2        | 5 / 128
Räikkönen     | Lotus F1    | 2        | 6 / 128
Räikkönen     | Lotus F1    | 2        | 7 / 128
